ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
UvAUGh9RACIzflSSWVNG -- X:260122.7777783835, Y:3, V:83, Ahead:29 
0P5Swn48FbYnfXny6LLg -- X:348974.2777783567, Y:3, V:83, Ahead:15 
Tu0hYMOGOSpatxU0CHOI -- X:20579.94444504931, Y:3, V:83, Ahead:71 
B1gporStOezBlFFFOUsW -- X:404659.33333408175, Y:0, V:140, Ahead:3 
nslLWepohOA4GlDSBQRI -- X:400957.1111116653, Y:2, V:140, Ahead:5 
OqO4JwL3bpPVyA1QKKWK -- X:349256.7777783205, Y:2, V:93, Ahead:17 
bmeZU7VTcuI5Mr2ooUDM -- X:329841.94444504566, Y:0, V:93, Ahead:19 
ODt4EdsCBnwmlQtV9TsZ -- X:145853.83333394918, Y:2, V:93, Ahead:51 
F2UnId21efIndYyPoTci -- X:11924.777778381595, Y:0, V:93, Ahead:75 
IXPSVjDTxcu4U9i3X3Y1 -- X:99987.33333393655, Y:3, V:83, Ahead:50 
eDDB1bOAeixhH18Eoj4Z -- X:208643.61111172792, Y:2, V:93, Ahead:42 
U9HJMvQ2mp8SyGqw9MQ2 -- X:156061.2777783969, Y:1, V:93, Ahead:50 
bD3xWgv2JOsfZsNLsMTv -- X:258843.05555616898, Y:2, V:93, Ahead:35 
RZq9tkRGbscQOsnRxtZv -- X:399048.94444521645, Y:0, V:140, Ahead:8 
FI6Y4Mv7JNIAb6HfXKgc -- X:304300.9444450478, Y:3, V:83, Ahead:24 
YqHRXqJc0O03iyoi6e9d -- X:128348.27777838714, Y:2, V:93, Ahead:54 
FEa85U063x3381IGwLuw -- X:139987.72222283742, Y:0, V:93, Ahead:53 
T5N4rEqSpRJYtZSpg6ar -- X:378616.5000005797, Y:3, V:140, Ahead:6 
------ t=1 | onScreen=293 
82Z7nc0vkGXQ0LDrPKdg -- X:409697.27777926595, Y:1, V:130, Ahead:1 
aaul1w2apOR0kegvJ80C -- X:304166.2222235463, Y:0, V:140, Ahead:24 
3v9verFZiVSqgvASyQ2g -- X:241499.72222352974, Y:0, V:140, Ahead:39 
Pt5kXUPopbXsxvJLbZzx -- X:264669.1666679802, Y:2, V:140, Ahead:34 
kwUTCDbo84Ah0ovP2UK8 -- X:90146.72222351632, Y:1, V:140, Ahead:65 
Q40R7paOrZfssGSuONo0 -- X:73309.33333463222, Y:0, V:140, Ahead:64 
VdwBIIwq9TnABdyWzkEK -- X:212605.38889019936, Y:2, V:140, Ahead:41 
tjWCW1tT0EtfAZa7nbA2 -- X:42528.94444574642, Y:2, V:140, Ahead:69 
kq2UPzt9akuAEyeLwNMM -- X:183669.00000131063, Y:1, V:140, Ahead:45 
EKyBOoHl3d8Y8yvDevph -- X:49972.83333463479, Y:1, V:140, Ahead:69 
bIT1TbJY6cpt1Eno1vzj -- X:315763.50000128767, Y:3, V:130, Ahead:23 
navfUhOx10T6kVoJJEVW -- X:145282.55555686567, Y:2, V:140, Ahead:52 
1vjDEw3aPmKFdXs52lVX -- X:134173.05555686454, Y:2, V:140, Ahead:53 
Za7KT3PGYgxDPauUKpf9 -- X:394214.88889030315, Y:0, V:130, Ahead:10 
6noRymFeMsmQqPyEu1WY -- X:319934.50000127626, Y:0, V:140, Ahead:20 
Zf7bVt9qm8hm9eoWTq4Z -- X:159386.3888902037, Y:1, V:140, Ahead:48 
SVGp3FxfFg8XDrzNJRsv -- X:407901.77777936467, Y:0, V:130, Ahead:1 
ypQDvWhEGK1Pli0Chosb -- X:247358.16666798253, Y:2, V:140, Ahead:38 
q2xGBHpkG7TUVtKNHFXW -- X:349771.4444457939, Y:1, V:140, Ahead:15 
J6EIFj2QRCgNdRVzOpoc -- X:47004.50000131156, Y:3, V:130, Ahead:60 
I0R0gPQAvOAQSIbPJoqM -- X:350130.61111245747, Y:1, V:140, Ahead:16 
TZ8EKTwDnos02lIFVG2A -- X:120192.22222353064, Y:1, V:140, Ahead:60 
d1zhV4vWsBx5py4tVpE2 -- X:244922.333334659, Y:0, V:140, Ahead:39 
BQ13UjSmeG8QHqE9k7XA -- X:187953.05555687024, Y:0, V:140, Ahead:48 
JGD8TTrd8f3966PoWB2F -- X:165185.83333464834, Y:0, V:140, Ahead:50 
klntIzLKUqaNvIKSyNih -- X:403081.1666681368, Y:0, V:130, Ahead:5 
kUQlgvHenyNIG7hWQYF6 -- X:337819.00000129297, Y:0, V:140, Ahead:17 
XzfHHEz2uiukQqVBTk5K -- X:42606.27777908866, Y:0, V:140, Ahead:70 
As16sAPHTrIXt4eAO6gH -- X:197089.27777909898, Y:0, V:140, Ahead:47 
fnyppZMEzsI8qGPzEUTH -- X:153675.38889019928, Y:3, V:130, Ahead:42 
KBgxBOgLwlyOnxBX18C2 -- X:117508.50000130135, Y:3, V:130, Ahead:46 
p4Fw3utCVSkfQxexX2UY -- X:252704.5555568837, Y:0, V:140, Ahead:36 
r9v1aVcslj5Gj92W80Mg -- X:97999.22222353995, Y:2, V:140, Ahead:59 
iksDigyo7X5uszlGBgYy -- X:369753.2777791137, Y:3, V:130, Ahead:8 
YaQxSOBnIy7rvXuE4nrd -- X:104261.61111241493, Y:3, V:130, Ahead:49 
yEjyQP0ZSAz9SNpn8VXi -- X:252179.83333463792, Y:3, V:130, Ahead:30 
IBr2NqkYh6r3rFTGLeWP -- X:244258.94444577963, Y:1, V:140, Ahead:34 
B3F9AWizr94bFssGcH4e -- X:47126.555556875595, Y:1, V:140, Ahead:70 
KGM2DkYFtJVS1GzGZImH -- X:258662.38889022317, Y:0, V:140, Ahead:36 
B2kpOpoygWMehsKw9oM9 -- X:294750.72222356184, Y:1, V:140, Ahead:27 
nLUJ4JrzrtTnjjrS9WJ6 -- X:297710.72222356655, Y:1, V:140, Ahead:27 
OMWAG7DbRUcDTK9mZt3q -- X:18333.055556876872, Y:2, V:140, Ahead:78 
fqi6nb72MXzb3LbcpCOe -- X:149727.38889022, Y:1, V:140, Ahead:53 
WDRy3d3IDZeaLAc9UXRx -- X:291762.05555690295, Y:0, V:140, Ahead:27 
mSIRVq67z8Lzv7O4i6aN -- X:338021.27777900506, Y:3, V:130, Ahead:18 
XBac8aHTx0G8Heucysmz -- X:318591.16666801815, Y:1, V:140, Ahead:23 
CjcLf6ewgj1Bzn7CIBdx -- X:31835.666667991834, Y:1, V:140, Ahead:71 
r3LSTUoR1MVd8Jk3oixw -- X:176383.500001341, Y:2, V:140, Ahead:47 
AEWvU33lyKaK1xtPDMGk -- X:104343.50000133016, Y:1, V:140, Ahead:61 
d4Dls5Xf1dxXlnin8zWf -- X:244543.33333467974, Y:1, V:140, Ahead:35 
FlsfID0S90YGv8zsDB72 -- X:362514.1111123723, Y:3, V:130, Ahead:10 
DGuXDZZhnSpp37nF4moc -- X:152205.83333467803, Y:1, V:140, Ahead:53 
UFuS6nZz43WHWrCNy8gI -- X:78453.5555568839, Y:1, V:140, Ahead:66 
rvkyVBNqgycXskPKKBQ8 -- X:275796.05555672955, Y:2, V:140, Ahead:31 
fseADMnPcYeakWPnHHgO -- X:201013.6111124575, Y:0, V:140, Ahead:46 
WPAtkZVKT16jR4w0eMm3 -- X:97759.72222355382, Y:1, V:140, Ahead:65 
HloVuPXsuqel59ThW7HL -- X:315647.83333464415, Y:0, V:140, Ahead:21 
ENCwPu00RXpoY1ADsoco -- X:374714.38889011164, Y:2, V:140, Ahead:11 
LY23gkBzHIVjd9Lr79CJ -- X:149156.6111124551, Y:1, V:140, Ahead:54 
5gOmrlcDglk7cdGQwzVK -- X:234799.777779128, Y:0, V:140, Ahead:41 
uf8jDzse1Ep2KG7MgvnH -- X:376415.1111125974, Y:1, V:140, Ahead:8 
ts1aP5KVg8FN3ZBsC0Gt -- X:252959.66666802042, Y:0, V:140, Ahead:37 
iSuxLPMwwRDSCJH6NQMx -- X:334802.3888902122, Y:0, V:140, Ahead:18 
ekhG9S3ZgaSCBhMRec45 -- X:96088.50000134434, Y:2, V:140, Ahead:60 
WoEv2OcM54c6xQCNc6kC -- X:227208.83333468722, Y:2, V:140, Ahead:39 
mj6lyAe0CJlNjExOrgPV -- X:316586.1666679863, Y:0, V:140, Ahead:22 
NZRB7M86POH9ITAuUTAB -- X:342357.1111124904, Y:1, V:140, Ahead:19 
4n4uuoGT3OSRiz0Rsl7i -- X:128175.55555690803, Y:0, V:140, Ahead:56 
yd8uJrvWBk3PXpXaSeXH -- X:175901.77777913288, Y:0, V:140, Ahead:49 
sL70U4kPYLtakRRAHCKt -- X:267670.0555569179, Y:1, V:140, Ahead:31 
Dc4WaGTz4O6pbTUpGvL0 -- X:18567.88889023626, Y:0, V:140, Ahead:72 
rN2nckhEgxLFe6hLu4cR -- X:324464.8888901341, Y:3, V:130, Ahead:22 
b2PVoTU2P3Zezj11GIen -- X:378886.6666678374, Y:3, V:140, Ahead:5 
Imtfhgh3pWi9P99foIMn -- X:400045.61111268506, Y:1, V:140, Ahead:5 
PrkCdh5FQgMEQmzYmBso -- X:361549.55555684067, Y:3, V:130, Ahead:11 
L4KqttaPLVSOALbI7upj -- X:348863.61111226, Y:2, V:140, Ahead:18 
MAkjITXPFuYVuSdCmxWG -- X:349031.61111226, Y:2, V:140, Ahead:19 
b0C0iXoGX3QVOVJEZkzE -- X:320371.6666678334, Y:2, V:140, Ahead:23 
iCDsISJJsJ7cBLfMwQSM -- X:204450.500001364, Y:1, V:140, Ahead:41 
Ju7kuMAijBDM4f8V43Jp -- X:238134.888890239, Y:3, V:130, Ahead:32 
YcgY3iT4rgmZhePmcalZ -- X:22504.888890239814, Y:2, V:140, Ahead:77 
XShERUEoPQr0Ogm4kIWG -- X:75425.27777913492, Y:2, V:140, Ahead:63 
ceGrN9qcvuFUr7EuB317 -- X:341555.7222236133, Y:1, V:140, Ahead:20 
dmHf7cYICNYaoYET8mPw -- X:31177.888890243474, Y:0, V:140, Ahead:71 
bVrRj1ctZdooRs5oWG8e -- X:308032.11111249414, Y:1, V:140, Ahead:24 
CH5o0frUmi4hxtsl1I32 -- X:384545.5000014442, Y:0, V:130, Ahead:12 
0BCNoKpaPsMXMLUOoCqp -- X:110723.50000135913, Y:0, V:140, Ahead:58 
kAwjh1n12l5VMczKOuKC -- X:305117.055556941, Y:0, V:140, Ahead:24 
vD8tTEzfMGHsljrneS2Q -- X:78969.38889025015, Y:0, V:140, Ahead:64 
cl2NH17DcbC089Nv4aXs -- X:403752.7222237214, Y:0, V:130, Ahead:6 
dsZTRW6fFcqKJMwlvmXA -- X:17879.500001359724, Y:3, V:130, Ahead:72 
h2vq4X1DA2AmFJFBjR5D -- X:348199.61111249996, Y:1, V:140, Ahead:18 
R2WF2ivRW2cKdwyDC9Y1 -- X:170927.4444458174, Y:2, V:140, Ahead:49 
9kE194DK71WsIRjG8Tw4 -- X:162517.50000137673, Y:1, V:140, Ahead:49 
YZbdKQ8W0NUYwM0hEL4i -- X:356804.2222234868, Y:3, V:130, Ahead:14 
39K4eBPN9fsGBiSNHyyI -- X:266675.3888902328, Y:3, V:130, Ahead:28 
sMOBgCTjzaxixsiXfBEy -- X:267072.72222281183, Y:2, V:93, Ahead:33 
xmnToM6LZKkDyov9IgeY -- X:185688.38889026185, Y:1, V:140, Ahead:46 
I20qxFZFf1VhZTQCdfx3 -- X:332262.4444456041, Y:2, V:140, Ahead:19 
jsiPiHkbVLEgXG16iJ5E -- X:232243.83333471208, Y:1, V:140, Ahead:37 
yMH6AhnTURS02AQu0SVE -- X:106812.38889025598, Y:1, V:140, Ahead:62 
xaQueTeM7BEYX7lyXj6n -- X:22168.55555691902, Y:0, V:140, Ahead:73 
kvqkkZ3Nequ7VKx4CVJb -- X:248911.44444582175, Y:1, V:140, Ahead:35 
uLWrpC7v48PUbTkUssYX -- X:361484.8888902649, Y:0, V:140, Ahead:15 
1hwkwgQDz1A8vMFcic8e -- X:105825.11111248228, Y:0, V:140, Ahead:60 
k6Lmynuqi3VOu2Elnr1e -- X:35228.83333470236, Y:1, V:140, Ahead:72 
1OxO875a8VZkpPEd6SyD -- X:34815.94444581428, Y:2, V:140, Ahead:69 
bR1MYO3Tp4obl34w4M2o -- X:41478.05555693185, Y:3, V:130, Ahead:62 
RLXZssSzvbjTS99GLhdA -- X:302233.94444584113, Y:0, V:140, Ahead:26 
dErPqvkBv5Jw0BFgXtTh -- X:34589.16666803708, Y:1, V:140, Ahead:73 
ZoCzJM3TyPr4K60qOxTr -- X:105709.72222359726, Y:1, V:140, Ahead:63 
ORLYkRb90zY89mwCzlpR -- X:137338.55555693782, Y:1, V:140, Ahead:57 
L7w7gLhAuW9qu5muz3Dp -- X:350201.38889029407, Y:1, V:140, Ahead:18 
Zw2rOMq2VrD4mDgZG9E7 -- X:77440.72222359474, Y:3, V:130, Ahead:57 
hZvb8ohbZXpTf5hhUi3A -- X:37146.11111248791, Y:3, V:130, Ahead:65 
ecFjH01TjqZ2vsTsJjJr -- X:376215.83333456196, Y:2, V:140, Ahead:11 
cWpoG0IW1JLHFzIfNgtQ -- X:198193.0000013896, Y:2, V:140, Ahead:42 
hiH8bQ7dadJ2GuZ9VCxe -- X:408633.9444460217, Y:1, V:130, Ahead:2 
zLwkBr1xseXQowargf1J -- X:51971.83333471336, Y:0, V:140, Ahead:68 
ZIGTKhk5GzDvJZVQshcz -- X:208137.5555569467, Y:1, V:140, Ahead:42 
axhRzBwm8O4H0DXDt94P -- X:369878.555557035, Y:1, V:140, Ahead:9 
GvNeCxYMna5S7j7Y1e1w -- X:49909.722223609315, Y:3, V:130, Ahead:60 
BUtnwFlwiHWjhJ35gT6Z -- X:339702.9444457206, Y:3, V:130, Ahead:18 
dy9VPWT6xbBByFntWiky -- X:405707.27777870116, Y:2, V:130, Ahead:2 
7HiAIAUP9EjJSjXp7cSs -- X:177611.22222361012, Y:3, V:130, Ahead:35 
vmhN1iod06zasa7lKp8N -- X:67985.72222360762, Y:0, V:140, Ahead:66 
yPEMhuoUWWOVgU84AzkO -- X:191140.3333347316, Y:2, V:140, Ahead:44 
TDotUiUIdB5epjuNTmSS -- X:40321.44444583526, Y:3, V:130, Ahead:64 
1XLp6iYbFE5N7DWFcDIT -- X:169298.8888902797, Y:3, V:130, Ahead:37 
Bkz3MVnoqVUFnRHz5uQH -- X:201183.44444584192, Y:2, V:140, Ahead:43 
Hx9xVYjJJz44kZYezpUs -- X:123651.16666806382, Y:2, V:140, Ahead:54 
uDOcPuHhMSORkK2lY5ZT -- X:279631.61111232586, Y:2, V:140, Ahead:28 
otwkNnXdB0AqLlg0mQrQ -- X:219130.44444584395, Y:0, V:140, Ahead:43 
EyJ9hvIIvRXyn4HnPRsF -- X:279735.0555567746, Y:2, V:140, Ahead:29 
wuHjosd5Mxj1b43WKmTz -- X:267593.5555569565, Y:1, V:140, Ahead:32 
3DsdppVty3tmLgpMLf8Q -- X:203202.11111251314, Y:0, V:140, Ahead:47 
vMyM3SzfEwIKY0WfQgVi -- X:60113.83333472815, Y:2, V:140, Ahead:64 
scAGQQVvIJP3GRtTMTl9 -- X:158734.944445837, Y:3, V:130, Ahead:41 
70rCKv4UGeR8nJw8FH9d -- X:404555.77777928166, Y:0, V:130, Ahead:7 
aWm5sidr3yRLBaAQTZFS -- X:342388.611112525, Y:1, V:140, Ahead:21 
hqyU9MpdQNoWiT7ZZkez -- X:62941.05555694852, Y:1, V:140, Ahead:68 
sGiV7tuQRKLyPg0W70Fu -- X:246574.00000140484, Y:1, V:140, Ahead:36 
oDwoFH8pjMBIZvN4Mipr -- X:172605.4444458431, Y:3, V:130, Ahead:38 
tAmDXjkQLSrgFtg8wNQh -- X:30147.66666805883, Y:2, V:140, Ahead:71 
FpW4v8bRS9UWTZI1s4Zs -- X:396060.16666767135, Y:2, V:140, Ahead:5 
ZgWLOeGwFUj4P9CwvdLc -- X:223556.2777791831, Y:1, V:140, Ahead:38 
UBPtp24DEJPs8qqze9M4 -- X:338894.61111239216, Y:3, V:130, Ahead:20 
tSplLIiFwjCX9qHp3O43 -- X:56095.055556954096, Y:0, V:140, Ahead:68 
DFFKIiMeuwa77qn4xU6e -- X:31322.055556952553, Y:3, V:130, Ahead:68 
9bfQaa1jZ4PP6SPNIW78 -- X:27972.055556953404, Y:3, V:130, Ahead:69 
LhFG8FlAdSXi7Jl6egLW -- X:191870.77777917747, Y:3, V:130, Ahead:34 
hioT4TtPpJfCeO96ZPO7 -- X:299191.4444458149, Y:3, V:130, Ahead:25 
T6bFgdQ1pAP8pGQdnj3F -- X:343658.94444574235, Y:3, V:130, Ahead:19 
xoaIEbQG8lxy96Wwk5wT -- X:192253.33333474418, Y:1, V:140, Ahead:45 
SzW3e83Cbo5lkggG5G0l -- X:330514.7222235028, Y:3, V:130, Ahead:22 
p9N9T43hSERul5f2Dr88 -- X:334196.77777896344, Y:2, V:140, Ahead:20 
fYzy0EaldEqcHhlYH4vk -- X:30114.27777917546, Y:2, V:140, Ahead:72 
2ZZCXUsFHZRXrGEkmwbQ -- X:397303.5000007063, Y:1, V:104, Ahead:3 
iOyJFE71ia2p3ezr8yhk -- X:138440.11111252176, Y:0, V:140, Ahead:53 
aLOs3H3hxXtGiYo7uflt -- X:386147.166667407, Y:1, V:108, Ahead:6 
I6lA8GakvNv0dPd912dU -- X:70879.11111250828, Y:1, V:140, Ahead:67 
unL7d3Bl7a2rHbOPYnP2 -- X:363794.27777907904, Y:3, V:130, Ahead:11 
kj0xheDVztFUdBCnt1cd -- X:277596.88889030385, Y:0, V:140, Ahead:28 
giUoFoPaeo393YyN83pj -- X:23567.05555695418, Y:0, V:140, Ahead:73 
alLJuQ1TlkkI34qkV7hS -- X:307284.3888903058, Y:1, V:140, Ahead:25 
330tFyhS61c1L0UgyrTe -- X:375923.88889013504, Y:2, V:140, Ahead:11 
AdG5YUOAPT2MchZV294o -- X:301486.3333345488, Y:2, V:140, Ahead:23 
oFWeksQOlfNGq0IjW7MH -- X:284032.111112531, Y:1, V:140, Ahead:29 
pDq6oaKdyZJvIQM30aGL -- X:191299.44444586246, Y:2, V:140, Ahead:44 
sjub31A9l9mlmTKmB99K -- X:130817.55555695738, Y:3, V:130, Ahead:44 
sEzwIwDJn9XkRe8rEqxJ -- X:52238.55555696347, Y:2, V:140, Ahead:66 
YOI6D2DnTMpt1fIfssNM -- X:384645.0555565409, Y:2, V:140, Ahead:8 
KvyW1fi4MPnMemp6vyym -- X:88537.88889029935, Y:2, V:140, Ahead:59 
lpG3BRhHMID6FlZosfNJ -- X:35320.16666730525, Y:3, V:83, Ahead:64 
f1FO1TNGtOqN9Gm4syll -- X:97582.05555695397, Y:3, V:130, Ahead:51 
kbaMhfs8f8Hay8pZLRGD -- X:129232.55555697104, Y:2, V:140, Ahead:52 
dXuatD2S35Kdbfg9G4M7 -- X:368570.555556981, Y:0, V:140, Ahead:13 
i1zibGrMrKmhWNPP2lef -- X:120646.33333474904, Y:2, V:140, Ahead:55 
iibOMJcxbdqpeBItXXKr -- X:405794.8333347753, Y:0, V:120, Ahead:5 
spRhrchGIw6JveC0eXwK -- X:96934.38889028839, Y:3, V:130, Ahead:53 
6LUTj7NlAfNMmqU3pmBP -- X:109026.55555696417, Y:0, V:140, Ahead:60 
xRiTXhcwvhoZZ8elDqHW -- X:167158.9444458518, Y:3, V:130, Ahead:39 
XRioS10QwpWhtx7zrwj3 -- X:129526.66666730649, Y:0, V:93, Ahead:55 
a3jdwrK6oWXUpbKmNHrb -- X:365788.2777789736, Y:2, V:140, Ahead:12 
9tpPJWHrHvARBz80l99P -- X:392352.4444454326, Y:2, V:140, Ahead:6 
xiswE0LKFAakfk8rFrF8 -- X:136746.61111251847, Y:3, V:130, Ahead:43 
qCIFOTOIzrbH2uTSULse -- X:117573.38889030041, Y:0, V:140, Ahead:57 
3Ra6VtVEV6XmF88jJ6T0 -- X:77064.72222363472, Y:2, V:140, Ahead:62 
T9q33nw0MaPDgDqoSdHb -- X:103806.77777917858, Y:3, V:130, Ahead:49 
9v8oUQcSifueIZ8ZTwnJ -- X:60384.22222363625, Y:2, V:140, Ahead:64 
9eIVpc79ST4y8ZQ3qVhm -- X:101836.8333347316, Y:3, V:130, Ahead:50 
dhoacoItdP8FPp19vY8f -- X:269712.6666680886, Y:0, V:140, Ahead:32 
op6aZlxmSiltbGsrbFOp -- X:358991.944445899, Y:1, V:140, Ahead:13 
XbuTzmhSksDZoWOMS6yj -- X:294406.2222236483, Y:1, V:140, Ahead:27 
QiJuPvINiiIO1vG4FtsI -- X:225404.0000014212, Y:1, V:140, Ahead:38 
vAPNeH0ow4i7xOeRRTET -- X:304467.4444458379, Y:3, V:130, Ahead:23 
Vc1ZVArZ7fnngnWiSW2P -- X:35884.27777919039, Y:2, V:140, Ahead:69 
UXGnTbUXoeuUgPdgJqGJ -- X:252484.88889028417, Y:3, V:130, Ahead:30 
SzNLjsjtuPOE5P25MZLP -- X:159896.55555697886, Y:2, V:140, Ahead:48 
i0lU959YM8g2ufmsbBBI -- X:295423.94444587315, Y:0, V:140, Ahead:27 
27iT7iaTRLk1HaQFWek2 -- X:403601.27777927875, Y:0, V:130, Ahead:7 
EZ6stcQXdWpKeYG4zoKh -- X:313498.83333455207, Y:2, V:140, Ahead:22 
4OqCQSKmwRdpPNrd494Q -- X:104551.38889029446, Y:3, V:130, Ahead:51 
JnfUMXXW1iF85sgbloRL -- X:378678.3888902125, Y:3, V:140, Ahead:6 
csLIkv3BrDkiPBr4TbIC -- X:358207.3333347899, Y:1, V:140, Ahead:14 
TIqnyUiTfvvgNbxIPFv2 -- X:221587.44444586997, Y:0, V:140, Ahead:43 
DYkiN7cojF0eEjV5beBx -- X:272894.0000014302, Y:0, V:140, Ahead:32 
NtFQtWdxlk7PVJ99JlXp -- X:352689.0555568847, Y:3, V:130, Ahead:14 
bNFJScb2nbXHradRWpAO -- X:154714.1111125465, Y:1, V:140, Ahead:54 
30PDINbE9iejYdYHUMd3 -- X:219740.0000014301, Y:1, V:140, Ahead:39 
2QyheInlTdO0CA3SPkpR -- X:56875.33333475936, Y:3, V:130, Ahead:58 
dNV7M5JPKCqha8AMBCPo -- X:257508.2777791997, Y:2, V:140, Ahead:34 
51T3PiWZtnTyNJHU2F57 -- X:156297.44444588333, Y:1, V:140, Ahead:53 
jlOtFj4BEbRkAlWEkRbG -- X:62882.22222364939, Y:2, V:140, Ahead:65 
1f1C4xvuIqyLFHmWApSl -- X:133102.50000142885, Y:0, V:140, Ahead:55 
b72TtNy6vnMVDLeyJtRE -- X:367902.3888902318, Y:3, V:130, Ahead:11 
MSEk2G4XL4sB8fHsA92K -- X:366221.6111123259, Y:2, V:140, Ahead:13 
zzglZu57ICwqgMw9X5aJ -- X:361147.3888903508, Y:1, V:140, Ahead:12 
6QtXmc3OzR5PKnP610jB -- X:29477.111112540857, Y:3, V:130, Ahead:69 
i9pn2v2O8ii5ejYzr8jT -- X:283758.2777792198, Y:1, V:140, Ahead:29 
4GV3rQuMPZ8SuApiANl6 -- X:206587.05555699387, Y:1, V:140, Ahead:42 
vH3Nac6y40SozKrYg8fK -- X:393890.38888949424, Y:3, V:140, Ahead:1 
mF7qTdy8PPOaIdvzB7Oj -- X:281991.00000144803, Y:0, V:140, Ahead:28 
xcw3Zb4OeiqAhkWwf7IO -- X:29028.500001429566, Y:2, V:140, Ahead:74 
2sXRMOPOmR1cWQVRFMdF -- X:163375.0555569867, Y:3, V:130, Ahead:40 
b8uRG2G2HOyqwbsef3C3 -- X:154327.66666811312, Y:0, V:140, Ahead:50 
1iuz7X37xCMZpzeFf1sr -- X:92475.00000143838, Y:2, V:140, Ahead:59 
dZMkcUF6wivnx5DhlYKy -- X:376590.05555709626, Y:1, V:140, Ahead:8 
Vy75QIRitGprUCWzz0F3 -- X:286305.7222234672, Y:2, V:140, Ahead:26 
xqaB2lEXJOlP80Cizu4Z -- X:298952.2777790273, Y:2, V:140, Ahead:24 
gDEjBr68N0Ql9meaUWEG -- X:89493.83333476058, Y:3, V:130, Ahead:55 
lsenyGIz6kPDPG7AH0LW -- X:245334.27777922325, Y:0, V:140, Ahead:39 
huUhIl7RFp2pOg2aJDnr -- X:65898.50000143424, Y:3, V:130, Ahead:57 
C4qoYNHgMjJX7o4dIo3E -- X:354439.2777792139, Y:0, V:140, Ahead:15 
rYG172nJs4EDDBGJtVsS -- X:239058.38889033446, Y:0, V:140, Ahead:41 
QcR4sNyII2Zl4cHjDM8L -- X:298365.7777791873, Y:3, V:130, Ahead:26 
VYz582ADPKKpcayZb0zR -- X:229290.50000144768, Y:2, V:140, Ahead:38 
S5reaeJDr371MZPth8TI -- X:115337.05555700544, Y:2, V:140, Ahead:56 
76HgjrpDF1BFkbLFTQui -- X:348278.8333347992, Y:1, V:140, Ahead:20 
vIHxbdFbCl3VLZypUHAZ -- X:241154.5000014315, Y:3, V:130, Ahead:32 
EPewQHXBg1xIHDmEirQB -- X:79171.11111255868, Y:0, V:140, Ahead:64 
mZXd04QI89aYOMHOwxki -- X:110120.77777922567, Y:0, V:140, Ahead:61 
EK6Y0f3iEnqy9ocVCBQ4 -- X:282246.7222234942, Y:2, V:140, Ahead:30 
IVkWMbiydhWyMvRkxPJ5 -- X:336304.8888901164, Y:2, V:140, Ahead:20 
Nv3pvwrzRJlgBjq7yXPW -- X:29837.277779223965, Y:1, V:140, Ahead:73 
TGV0ZEhSpYZRrxrAEgNS -- X:386751.61111209006, Y:3, V:140, Ahead:3 
s0YvYK8MGmhrklAgHg5M -- X:43844.77777923047, Y:3, V:130, Ahead:63 
oMmOrT6zOHCmlEqFce7Q -- X:314056.27777924144, Y:0, V:140, Ahead:23 
Yp6F4cxoftdUbN1JsY5g -- X:149377.1666672831, Y:3, V:83, Ahead:43 
PVezLKzmv2K8UfDi2wsL -- X:113861.50000143789, Y:3, V:130, Ahead:46 
fImjKfhIpe79ESpFDnOp -- X:397440.77777925954, Y:0, V:130, Ahead:10 
AG3DD5g9PPkDj5fj4SWq -- X:44017.166668115875, Y:2, V:140, Ahead:67 
0LQXSXmSeZmZA4b0IA4v -- X:387142.55555611977, Y:3, V:140, Ahead:3 
NY5jM00n4NNrhkXegO72 -- X:183301.05555700575, Y:3, V:130, Ahead:35 
n3GP0uddK0GjGydPtTll -- X:398258.22222377744, Y:1, V:140, Ahead:5 
LLeVVqDy0wM5Nh9V6BDi -- X:384927.4444459379, Y:0, V:130, Ahead:12 
okoBHUSWed9Ch3MlCvlJ -- X:183913.83333479648, Y:1, V:140, Ahead:46 
fOu8RvCEKMaA6QibUEPK -- X:301706.3888901526, Y:2, V:140, Ahead:23 
4WNgpsGI8pr8aj3QVcYX -- X:61714.77777923483, Y:0, V:140, Ahead:66 
KO5RWjCXrIwHvKzDKzIu -- X:137561.5555570121, Y:1, V:140, Ahead:57 
LvkAiNG3HwvRhzuWiZK0 -- X:362571.22222346236, Y:2, V:140, Ahead:13 
bs4baqffCnXdvTM76wwk -- X:399465.0000010378, Y:2, V:130, Ahead:4 
2tFUtfty1EaRyl3SIiiw -- X:159375.27777924197, Y:0, V:140, Ahead:50 
Ujr55dHMwie6oloxUda2 -- X:394705.83333433926, Y:2, V:140, Ahead:6 
wlgdNYRhaP2Ha8RuZY1x -- X:140045.27777923708, Y:1, V:140, Ahead:57 
zMaXMJHAXtbsF9kFzIPj -- X:284947.94444591936, Y:0, V:140, Ahead:28 
BhkWKNb3hicd39ACRTGi -- X:372105.22222375637, Y:1, V:140, Ahead:10 
Bnn5LiugQrEol42JXvs6 -- X:183266.11111258468, Y:2, V:140, Ahead:45 
oMFFgP9I0hXGx46lFscK -- X:24798.555557016894, Y:3, V:130, Ahead:71 
0XfXkod1FSw2zTH4rm8l -- X:165568.50000147452, Y:1, V:140, Ahead:49 
